,long,lat,sr
368,-179.0,2.5,148.73772548613638
369,-179.0,3.0,152.67097338051423
370,-179.0,3.5,158.24821758896783
371,-179.0,4.0,148.94446371164958
372,-179.0,4.5,148.71438379165548
373,-179.0,5.0,151.40572196707294
374,-179.0,5.5,150.65375405699336
375,-179.0,6.0,151.66277737729766
376,-179.0,6.5,149.2717675390519
377,-179.0,7.0,150.50653868663298
378,-179.0,7.5,148.48799923963918
379,-179.0,8.0,147.9235386282903
380,-179.0,8.5,151.40770170446265
381,-179.0,9.0,151.75664671800348
382,-179.0,9.5,152.73824762003036
383,-179.0,10.0,150.582305792175
384,-179.0,10.5,150.8740950369449
385,-179.0,11.0,150.22765551261352
386,-179.0,11.5,150.4329212765455
387,-179.0,12.0,153.89130784535817
388,-179.0,12.5,151.69240080188686
389,-179.0,13.0,150.33290479058928
390,-179.0,13.5,148.29552351365126
391,-179.0,14.0,151.72728398960535
392,-179.0,14.5,148.12447660800757
393,-179.0,15.0,153.5290701500561
394,-179.0,15.5,154.44432148800135
395,-179.0,16.0,149.39738471061798
396,-179.0,16.5,150.90025557634925
397,-179.0,17.0,149.77000685693073
398,-179.0,17.5,149.45802279627873
399,-179.0,18.0,148.11265431112312
400,-179.0,18.5,147.49271886125194
401,-179.0,19.0,149.3183420005986
402,-179.0,19.5,150.69482894124104
403,-179.0,20.0,158.03109247651363
404,-179.0,20.5,148.48563545295113
405,-179.0,21.0,149.25347398749676
406,-179.0,21.5,149.8968963040027
407,-179.0,22.0,156.76018195289765
408,-179.0,22.5,150.6748171437192
409,-179.0,23.0,151.00537489948744
410,-179.0,23.5,152.15892999434956
411,-179.0,24.0,150.4638461942132
412,-179.0,24.5,151.67632136430856
413,-179.0,25.0,151.67049778219493
414,-179.0,25.5,155.10830817626632
415,-179.0,26.0,155.55314245784368
416,-179.0,26.5,157.79929898995857
417,-179.0,27.0,164.3320723400784
418,-179.0,27.5,150.63537636313617
419,-179.0,28.0,152.23473231268684
420,-179.0,28.5,150.59298240323628
421,-179.0,29.0,149.36236414680755
422,-179.0,29.5,150.50920998760697
423,-179.0,30.0,154.69846498454078
424,-179.0,30.5,152.0111085798219
425,-179.0,31.0,149.4048420366663
426,-179.0,31.5,151.95990821956957
427,-179.0,32.0,151.9300340947475
428,-179.0,32.5,156.40159800363074
429,-179.0,33.0,150.78935614629324
430,-179.0,33.5,152.0345594318193
431,-179.0,34.0,152.8495303715926
432,-179.0,34.5,154.31501384665876
433,-179.0,35.0,151.92560300519088
434,-179.0,35.5,158.48004991737153
435,-179.0,36.0,155.7806459615119
436,-179.0,36.5,150.35605672958056
437,-179.0,37.0,160.38283623852715
438,-179.0,37.5,163.43519869386114
439,-179.0,38.0,155.57613207098447
440,-179.0,38.5,166.65919033430373
441,-178.5,-37.0,147.05018985887398
442,-178.5,-36.5,151.11283896104595
443,-178.5,-36.0,151.42529345506722
444,-178.5,-35.5,150.00378132880354
445,-178.5,-35.0,148.44149028720014
446,-178.5,-34.5,148.03993284047485
447,-178.5,-34.0,154.064533695935
448,-178.5,-33.5,148.6667311564054
449,-178.5,-33.0,152.08399644348265
450,-178.5,-32.5,155.55138047976766
451,-178.5,-32.0,151.14491492203138
452,-178.5,-31.5,157.39994387663245
453,-178.5,-31.0,148.64085221166857
454,-178.5,-30.5,149.76637037013654
455,-178.5,-30.0,150.3985997652258
456,-178.5,-29.5,153.38983574114442
457,-178.5,-29.0,158.7886333443277
458,-178.5,-28.5,152.2401691254323
459,-178.5,-28.0,148.1895026708366
460,-178.5,-27.5,146.3832423781515
461,-178.5,-27.0,150.2903614486478
462,-178.5,-26.5,146.78526325712747
463,-178.5,-26.0,148.22789230325054
464,-178.5,-25.5,147.22576432494284
465,-178.5,-25.0,146.07460322057432
466,-178.5,-24.5,148.48079042305724
467,-178.5,-24.0,155.60639692747233
468,-178.5,-23.5,148.0652310012633
469,-178.5,-23.0,147.19721951758623
470,-178.5,-22.5,146.66904830004273
471,-178.5,-22.0,147.4256636352585
472,-178.5,-21.5,145.7655022263478
473,-178.5,-21.0,147.97912975734482
474,-178.5,-20.5,153.32421955378558
475,-178.5,-20.0,147.41601461804674
476,-178.5,-19.5,150.94232825242617
477,-178.5,-19.0,148.75841693824424
478,-178.5,-18.5,149.47445125966334
479,-178.5,-18.0,148.15745712891095
480,-178.5,-17.5,155.73652757269423
481,-178.5,-17.0,149.4024646828146
482,-178.5,-16.5,148.65631285805958
483,-178.5,-16.0,156.29681732385313
484,-178.5,-15.5,158.41829613261194
485,-178.5,-14.5,149.22813033100542
486,-178.5,-14.0,148.48530734109815
487,-178.5,-13.5,147.14964488053775
488,-178.5,-13.0,153.29390092628728
489,-178.5,-12.5,150.98104148211524
490,-178.5,-11.5,151.96590692751258
491,-178.5,-11.0,149.4700241143385
492,-178.5,-10.5,146.37113951283553
493,-178.5,-10.0,148.56204048177418
494,-178.5,-9.5,148.03778217711638
495,-178.5,-9.0,148.3058985326727
496,-178.5,-8.5,148.72757283497535
497,-178.5,-8.0,146.64396850954714
498,-178.5,-7.5,151.7767273592465
499,-178.5,-7.0,149.14174704004134
500,-178.5,-6.5,148.59666523338691
501,-178.5,-6.0,147.9307276797058
502,-178.5,-5.5,152.33884904541432
503,-178.5,-5.0,150.53578479396683
504,-178.5,-4.5,149.04639219125363
505,-178.5,-4.0,149.52030774329074
506,-178.5,-3.5,148.18014001924013
507,-178.5,-3.0,150.72369789685413
508,-178.5,-2.5,149.74615943962883
509,-178.5,-2.0,146.8983780686919
510,-178.5,-1.5,149.35441903942205
511,-178.5,-1.0,147.8107625895385
512,-178.5,-0.5,145.37964532530015
513,-178.5,0.0,147.64331765756756
514,-178.5,0.5,148.94589459099424
515,-178.5,1.0,150.90189529391913
516,-178.5,1.5,148.40371806881035
517,-178.5,2.0,151.82062348475975
518,-178.5,2.5,150.27718947725432
519,-178.5,3.0,148.73252928426797
520,-178.5,3.5,156.64342474782856
521,-178.5,4.0,157.91659892788238
522,-178.5,4.5,153.9171755216791
523,-178.5,5.0,151.82967588124308
524,-178.5,5.5,149.13544950568806
525,-178.5,6.0,148.95252880279068
526,-178.5,6.5,151.27057732769168
527,-178.5,7.0,149.1962170121477
528,-178.5,7.5,148.79510652046739
529,-178.5,8.0,151.79239046556754
530,-178.5,8.5,149.90856124681963
531,-178.5,9.0,149.247614344217
532,-178.5,9.5,154.52182361816804
533,-178.5,10.0,151.28830984034462
534,-178.5,10.5,149.9761385836332
535,-178.5,11.0,152.67089538332968
536,-178.5,11.5,151.39268727429464
537,-178.5,12.0,152.58354498161333
538,-178.5,12.5,152.41197488104112
539,-178.5,13.0,146.6392605782082
540,-178.5,13.5,151.0820452688375
541,-178.5,14.0,150.28906787385242
542,-178.5,14.5,150.6377120481027
543,-178.5,15.0,154.1245293019234
544,-178.5,15.5,148.8866105925932
545,-178.5,16.0,152.4407487061064
546,-178.5,16.5,153.70427812328577
547,-178.5,17.0,147.20421625332656
548,-178.5,17.5,149.74644758422028
549,-178.5,18.0,149.74106567515508
550,-178.5,18.5,148.0016655413425
551,-178.5,19.0,149.88373234308511
552,-178.5,19.5,149.87757458711224
553,-178.5,20.0,153.94797991188562
554,-178.5,20.5,147.9061830862615
555,-178.5,21.0,148.74876717986984
556,-178.5,21.5,152.5838991871732
557,-178.5,22.0,152.77848597327332
558,-178.5,22.5,153.16157021818245
559,-178.5,23.5,151.91792212457622
560,-178.5,24.0,151.25476233242367
561,-178.5,24.5,152.43918757444672
562,-178.5,25.0,151.7426033323571
563,-178.5,25.5,152.1530853810793
564,-178.5,26.0,155.21550865058956
565,-178.5,27.0,164.13065332642284
566,-178.5,27.5,151.37984639902652
567,-178.5,28.0,151.6626103490756
568,-178.5,28.5,151.88690936439122
569,-178.5,29.0,148.77581689377106
570,-178.5,29.5,151.3799543015408
571,-178.5,30.0,155.4088073032832
572,-178.5,30.5,150.72594878727048
573,-178.5,31.0,150.27161023160355
574,-178.5,31.5,153.31650382259954
575,-178.5,32.0,149.85486084301243
576,-178.5,32.5,159.09628409827232
577,-178.5,33.0,150.7998378496299
578,-178.5,33.5,150.51148996834277
579,-178.5,34.0,148.59501099818138
580,-178.5,34.5,156.1095119269092
581,-178.5,35.0,152.98247609136754
582,-178.5,35.5,158.00678099821357
583,-178.5,36.0,157.0734275708585
584,-178.5,36.5,153.5963686908435
585,-178.5,37.0,153.27205669306306
586,-178.5,37.5,168.28736731580653
587,-178.5,38.0,155.65385199737463
588,-178.5,38.5,167.8352120143212
589,-178.0,-37.0,147.45423005885277
590,-178.0,-36.5,152.19448112597158
591,-178.0,-36.0,150.90326882244187
592,-178.0,-35.5,149.79324928795222
593,-178.0,-35.0,147.28977549705937
594,-178.0,-34.5,146.84649376990865
595,-178.0,-34.0,152.5491471278171
596,-178.0,-33.5,148.24046966840467
597,-178.0,-33.0,148.7290683914857
598,-178.0,-32.5,154.9821847061197
599,-178.0,-32.0,152.57421666544118
600,-178.0,-31.5,167.35223194494023
601,-178.0,-31.0,152.08066476700174
602,-178.0,-30.5,149.49739571837603
603,-178.0,-30.0,149.71004744288976
604,-178.0,-29.5,154.98082562944734
605,-178.0,-29.0,154.93856686178185
606,-178.0,-28.5,160.9839519788204
607,-178.0,-28.0,148.50547776919007
608,-178.0,-27.5,146.6744535723882
609,-178.0,-27.0,148.44356148560425
610,-178.0,-26.5,147.64463722593243
611,-178.0,-26.0,145.1184121862639
612,-178.0,-25.5,148.27820849809768
613,-178.0,-25.0,146.01070854188617
614,-178.0,-24.5,146.69512673188555
615,-178.0,-24.0,149.56957935173702
616,-178.0,-23.5,147.37117333401207
617,-178.0,-23.0,146.16570187048023
618,-178.0,-22.5,147.10000241910524
619,-178.0,-22.0,147.18363780690845
620,-178.0,-21.5,145.380992453065
621,-178.0,-21.0,148.0170527054638
622,-178.0,-20.5,148.84529542230365
623,-178.0,-20.0,154.04266350829832
624,-178.0,-19.5,147.3678465784229
625,-178.0,-19.0,149.13767965944558
626,-178.0,-18.5,146.85533296293164
627,-178.0,-18.0,150.68529100380204
628,-178.0,-17.5,150.71885118465005
629,-178.0,-17.0,147.21911914367507
630,-178.0,-16.5,151.9654609412116
631,-178.0,-16.0,150.57578194926913
632,-178.0,-14.0,148.78358110117915
633,-178.0,-13.5,152.44976279768025
634,-178.0,-13.0,150.17652422964719
635,-178.0,-12.5,150.71187229123302
636,-178.0,-12.0,150.16577478428096
637,-178.0,-11.5,150.96399025580737
638,-178.0,-11.0,151.08816086427873
639,-178.0,-10.5,147.13155149285004
640,-178.0,-10.0,147.4800035993322
641,-178.0,-9.5,148.03476966116665
642,-178.0,-9.0,147.29421372542402
643,-178.0,-8.5,147.00054133008493
644,-178.0,-8.0,148.03274573176495
645,-178.0,-7.5,149.65725201483315
646,-178.0,-7.0,150.529992291259
647,-178.0,-6.5,149.50552520403218
648,-178.0,-6.0,150.46026839752622
649,-178.0,-5.5,151.28298825956233
650,-178.0,-5.0,149.4493079548149
651,-178.0,-4.5,150.34338213387238
652,-178.0,-4.0,148.16637085440337
653,-178.0,-3.5,145.79086563427768
654,-178.0,-3.0,148.141307750498
655,-178.0,-2.5,150.3306299532454
656,-178.0,-2.0,151.42055556274116
657,-178.0,-1.5,151.7774678077824
658,-178.0,-1.0,146.74781069535737
659,-178.0,-0.5,146.38035802355176
660,-178.0,0.0,148.73014170923827
661,-178.0,0.5,149.7643107026182
662,-178.0,1.0,149.9028116232261
663,-178.0,1.5,151.21469228531205
664,-178.0,2.0,147.66599791246153
665,-178.0,2.5,149.3473478774664
666,-178.0,3.0,146.9470677333503
667,-178.0,3.5,148.58047931749016
668,-178.0,4.0,161.56238534365502
669,-178.0,4.5,153.96931583119996
670,-178.0,5.0,149.0412275196001
671,-178.0,5.5,148.53831484691275
672,-178.0,6.0,149.98540135959
673,-178.0,6.5,149.6778663042639
674,-178.0,7.0,147.76826284460242
675,-178.0,7.5,149.48366735891946
676,-178.0,8.0,150.8321156817988
677,-178.0,9.0,149.29301550651547
678,-178.0,9.5,150.38726087487717
679,-178.0,10.0,155.16142532307325
680,-178.0,10.5,151.74761903528025
681,-178.0,11.0,150.98053476352396
682,-178.0,11.5,153.3019287078376
683,-178.0,12.0,150.17258088804056
684,-178.0,12.5,149.38804801042127
685,-178.0,13.0,151.10014261929172
686,-178.0,13.5,148.46818207360954
687,-178.0,14.0,146.7852636798383
688,-178.0,14.5,153.31671724957803
689,-178.0,15.0,149.45720998396658
690,-178.0,15.5,147.80538234685974
691,-178.0,16.0,156.11851577319493
692,-178.0,16.5,151.33143296155393
693,-178.0,17.0,150.67668407903923
694,-178.0,17.5,148.9134525103768
695,-178.0,18.0,148.67895828472274
696,-178.0,18.5,147.83112244612897
697,-178.0,19.0,149.88476077103087
698,-178.0,19.5,150.13969492615124
699,-178.0,20.0,150.3504829542816
700,-178.0,20.5,149.53052181759776
701,-178.0,21.0,150.4933634363128
702,-178.0,21.5,152.60344302580884
703,-178.0,22.0,150.17987252221093
704,-178.0,22.5,153.89919740379008
705,-178.0,23.0,150.8069219523437
706,-178.0,23.5,151.2506587919679
707,-178.0,24.0,152.57501423205971
708,-178.0,24.5,150.93330446510055
709,-178.0,25.0,151.40272669592764
710,-178.0,25.5,153.17007568690818
711,-178.0,26.0,155.23449297978593
712,-178.0,26.5,156.34672715701453
713,-178.0,27.0,163.80609373577443
714,-178.0,27.5,151.86373338952689
715,-178.0,28.0,151.26404752082593
716,-178.0,28.5,150.4790620812071
